15,5,F
15,5,L
16,5,F
17,5,F
17,5,L
17,4,F
17,3,F
17,2,F
17,1,F
17,1,R
18,1,F
19,1,F
19,1,B
18,1,F
17,1,F
17,1,L
17,2,F
17,3,F
17,3,L
18,3,F
19,3,F
19,3,B
18,3,F
17,3,F
17,3,L
17,4,F
17,5,F
17,5,L
18,5,F
19,5,F
19,5,R
19,6,F
19,7,F
19,7,L
20,7,F
21,7,F
21,7,L
21,6,F
21,5,F
21,4,F
21,3,F
21,2,F
21,1,F
21,1,B
21,2,F
21,3,F
21,3,L
22,3,F
23,3,F
23,3,L
23,2,F
23,1,F
23,1,B
23,2,F
23,3,F
23,3,R
22,3,F
21,3,F
21,3,L
21,4,F
21,5,F
21,5,L
22,5,F
23,5,F
23,5,R
23,6,F
23,7,F
23,7,B
23,6,F
23,5,F
23,5,L
22,5,F
21,5,F
21,5,L
21,6,F
21,7,F
21,8,F
21,9,F
21,9,L
22,9,F
23,9,F
23,9,R
23,10,F
23,11,F
23,12,F
23,13,F
23,13,L
24,13,F
25,13,F
26,13,F
27,13,F
27,13,R
27,14,F
27,15,F
27,16,F
27,17,F
27,18,F
27,19,F
27,19,L
28,19,F
29,19,F
29,19,L
29,18,F
29,17,F
29,17,R
30,17,F
31,17,F
32,17,F
33,17,F
33,17,L
33,16,F
33,15,F
33,14,F
33,13,F
33,13,L
32,13,F
31,13,F
31,13,L
31,14,F
31,15,F
31,15,B
31,14,F
31,13,F
31,12,F
31,11,F
31,11,L
30,11,F
29,11,F
29,11,L
29,12,F
29,13,F
29,14,F
29,15,F
29,15,B
29,14,F
29,13,F
29,12,F
29,11,F
29,11,L
28,11,F
27,11,F
26,11,F
25,11,F
25,11,B
26,11,F
27,11,F
27,11,L
27,10,F
27,9,F
27,9,L
26,9,F
25,9,F
25,9,R
25,8,F
25,7,F
25,7,B
25,8,F
25,9,F
25,9,L
26,9,F
27,9,F
27,9,L
27,8,F
27,7,F
27,6,F
27,5,F
27,5,L
26,5,F
25,5,F
25,5,R
25,4,F
25,3,F
25,2,F
25,1,F
25,1,B
25,2,F
25,3,F
25,4,F
25,5,F
25,5,L
26,5,F
27,5,F
27,5,L
27,4,F
27,3,F
27,2,F
27,1,F
27,1,R
28,1,F
29,1,F
29,1,B
28,1,F
27,1,F
27,1,L
27,2,F
27,3,F
27,4,F
27,5,F
27,5,L
28,5,F
29,5,F
29,5,L
29,4,F
29,3,F
29,3,B
29,4,F
29,5,F
29,5,L
30,5,F
31,5,F
31,5,L
31,4,F
31,3,F
31,2,F
31,1,F
31,1,R
32,1,F
33,1,F
34,1,F
35,1,F
35,1,R
35,2,F
35,3,F
35,3,L
36,3,F
37,3,F
37,3,L
37,2,F
37,1,F
37,1,R
38,1,F
39,1,F
40,1,F
41,1,F
42,1,F
43,1,F
43,1,B
42,1,F
41,1,F
40,1,F
39,1,F
39,1,L
39,2,F
39,3,F
39,3,L
40,3,F
41,3,F
41,3,R
41,4,F
41,5,F
41,5,L
42,5,F
43,5,F
43,5,L
43,4,F
43,3,F
43,3,R
44,3,F
45,3,F
45,3,L
45,2,F
45,1,F
45,1,R
46,1,F
47,1,F
48,1,F
49,1,F
50,1,F
51,1,F
51,1,B
50,1,F
49,1,F
48,1,F
47,1,F
47,1,L
47,2,F
47,3,F
47,4,F
47,5,F
47,5,L
48,5,F
49,5,F
49,5,L
49,4,F
49,3,F
49,3,R
50,3,F
51,3,F
52,3,F
53,3,F
53,3,L
53,2,F
53,1,F
53,1,B
53,2,F
53,3,F
53,3,L
54,3,F
55,3,F
55,3,B
54,3,F
53,3,F
52,3,F
51,3,F
50,3,F
49,3,F
49,3,L
49,4,F
49,5,F
49,6,F
49,7,F
49,7,B
49,6,F
49,5,F
49,5,L
48,5,F
47,5,F
47,5,L
47,6,F
47,7,F
47,7,R
46,7,F
45,7,F
45,7,L
45,8,F
45,9,F
45,9,L
46,9,F
47,9,F
48,9,F
49,9,F
49,9,B
48,9,F
47,9,F
47,9,L
47,10,F
47,11,F
47,11,L
48,11,F
49,11,F
49,11,R
49,12,F
49,13,F
49,13,L
50,13,F
51,13,F
52,13,F
53,13,F
53,13,L
53,12,F
53,11,F
53,11,L
52,11,F
51,11,F
51,11,B
52,11,F
53,11,F
53,11,L
53,10,F
53,9,F
53,9,L
52,9,F
51,9,F
51,9,R
51,8,F
51,7,F
51,7,R
52,7,F
53,7,F
53,7,L
53,6,F
53,5,F
53,5,L
52,5,F
51,5,F
51,5,B
52,5,F
53,5,F
53,5,R
53,6,F
53,7,F
53,7,R
52,7,F
51,7,F
51,7,L
51,8,F
51,9,F
51,9,L
52,9,F
53,9,F
53,9,R
53,10,F
53,11,F
53,12,F
53,13,F
53,13,R
52,13,F
51,13,F
50,13,F
49,13,F
49,13,R
49,12,F
49,11,F
49,11,L
48,11,F
47,11,F
47,11,L
47,12,F
47,13,F
47,13,R
46,13,F
45,13,F
45,13,L
45,14,F
45,15,F
45,15,L
46,15,F
47,15,F
48,15,F
49,15,F
50,15,F
51,15,F
51,15,R
51,16,F
51,17,F
51,17,R
50,17,F
49,17,F
49,17,L
49,18,F
49,19,F
49,19,L
50,19,F
51,19,F
52,19,F
53,19,F
53,19,L
53,18,F
53,17,F
53,16,F
53,15,F
53,15,B
53,16,F
53,17,F
53,18,F
53,19,F
53,20,F
53,21,F
53,21,B
53,20,F
53,19,F
53,19,L
52,19,F
51,19,F
50,19,F
49,19,F
49,19,L
49,20,F
49,21,F
49,21,L
50,21,F
51,21,F
51,21,B
50,21,F
49,21,F
49,21,R
49,20,F
49,19,F
49,19,L
48,19,F
47,19,F
46,19,F
45,19,F
45,19,B
46,19,F
47,19,F
48,19,F
49,19,F
49,19,L
49,18,F
49,17,F
49,17,R
50,17,F
51,17,F
51,17,L
51,16,F
51,15,F
51,15,L
50,15,F
49,15,F
48,15,F
47,15,F
46,15,F
45,15,F
45,15,L
45,16,F
45,17,F
45,17,L
46,17,F
47,17,F
47,17,B
46,17,F
45,17,F
44,17,F
43,17,F
42,17,F
41,17,F
40,17,F
39,17,F
38,17,F
37,17,F
37,17,L
37,18,F
37,19,F
37,19,L
38,19,F
39,19,F
39,19,R
39,20,F
39,21,F
39,21,L
40,21,F
41,21,F
41,21,L
41,20,F
41,19,F
41,19,R
42,19,F
43,19,F
43,19,B
42,19,F
41,19,F
41,19,L
41,20,F
41,21,F
41,22,F
41,23,F
41,24,F
41,25,F
41,25,L
42,25,F
43,25,F
44,25,F
45,25,F
45,25,L
45,24,F
45,23,F
45,23,L
44,23,F
43,23,F
43,23,R
43,22,F
43,21,F
43,21,B
43,22,F
43,23,F
43,23,L
44,23,F
45,23,F
45,23,L
45,22,F
45,21,F
45,21,B
45,22,F
45,23,F
45,23,L
46,23,F
47,23,F
47,23,L
47,22,F
47,21,F
47,21,B
47,22,F
47,23,F
47,23,L
48,23,F
49,23,F
50,23,F
51,23,F
52,23,F
53,23,F
54,23,F
55,23,F
55,23,L
55,22,F
55,21,F
55,20,F
55,19,F
55,19,B
55,20,F
55,21,F
55,21,L
56,21,F
57,21,F
57,21,L
57,20,F
57,19,F
57,18,F
57,17,F
57,17,L
56,17,F
55,17,F
55,17,R
55,16,F
55,15,F
55,14,F
55,13,F
55,12,F
55,11,F
55,10,F
55,9,F
55,8,F
55,7,F
55,6,F
55,5,F
55,5,B
55,6,F
55,7,F
55,7,L
56,7,F
57,7,F
57,7,L
57,6,F
57,5,F
57,5,B
57,6,F
57,7,F
57,7,L
58,7,F
59,7,F
60,7,F
61,7,F
61,7,L
61,6,F
61,5,F
61,5,L
60,5,F
59,5,F
59,5,R
59,4,F
59,3,F
59,3,L
58,3,F
57,3,F
57,3,R
57,2,F
57,1,F
57,1,L
56,1,F
55,1,F
55,1,B
56,1,F
57,1,F
57,1,R
57,2,F
57,3,F
57,3,L
58,3,F
59,3,F
59,3,L
59,2,F
59,1,F
59,1,B
59,2,F
59,3,F
59,4,F
59,5,F
59,5,L
60,5,F
61,5,F
61,5,R
61,6,F
61,7,F
61,8,F
61,9,F
61,9,B
61,8,F
61,7,F
61,7,L
60,7,F
59,7,F
58,7,F
57,7,F
56,7,F
55,7,F
55,7,L
55,8,F
55,9,F
55,9,L
56,9,F
57,9,F
58,9,F
59,9,F
59,9,R
59,10,F
59,11,F
59,12,F
59,13,F
59,13,L
60,13,F
61,13,F
61,13,L
61,12,F
61,11,F
61,11,B
61,12,F
61,13,F
61,13,R
60,13,F
59,13,F
59,13,R
59,12,F
59,11,F
59,11,L
58,11,F
57,11,F
57,11,B
58,11,F
59,11,F
59,11,L
59,10,F
59,9,F
59,9,L
58,9,F
57,9,F
56,9,F
55,9,F
55,9,L
55,10,F
55,11,F
55,12,F
55,13,F
55,14,F
55,15,F
55,16,F
55,17,F
55,17,L
56,17,F
57,17,F
57,17,L
57,16,F
57,15,F
57,14,F
57,13,F
57,13,B
57,14,F
57,15,F
57,15,L
58,15,F
59,15,F
59,15,R
59,16,F
59,17,F
59,17,L
60,17,F
61,17,F
61,17,L
61,16,F
61,15,F
61,15,R
62,15,F
63,15,F
63,15,L
63,14,F
63,13,F
63,13,B
63,14,F
63,15,F
63,15,R
62,15,F
61,15,F
61,15,L
61,16,F
61,17,F
61,17,L
62,17,F
63,17,F
63,17,B
62,17,F
61,17,F
60,17,F
59,17,F
59,17,R
59,16,F
59,15,F
59,15,L
58,15,F
57,15,F
57,15,L
57,16,F
57,17,F
57,18,F
57,19,F
57,20,F
57,21,F
57,21,L
58,21,F
59,21,F
59,21,L
59,20,F
59,19,F
59,19,R
60,19,F
61,19,F
61,19,B
60,19,F
59,19,F
59,19,L
59,20,F
59,21,F
59,21,R
58,21,F
57,21,F
56,21,F
55,21,F
55,21,L
55,22,F
55,23,F
55,23,L
56,23,F
57,23,F
58,23,F
59,23,F
59,23,R
59,24,F
59,25,F
59,25,B
59,24,F
59,23,F
59,23,L
58,23,F
57,23,F
56,23,F
55,23,F
55,23,L
55,24,F
55,25,F
55,25,L
56,25,F
57,25,F
57,25,B
56,25,F
55,25,F
54,25,F
53,25,F
53,25,L
53,26,F
53,27,F
53,27,B
53,26,F
53,25,F
53,25,R
54,25,F
55,25,F
55,25,L
55,24,F
55,23,F
55,23,L
54,23,F
53,23,F
52,23,F
51,23,F
51,23,L
51,24,F
51,25,F
51,26,F
51,27,F
51,27,R
50,27,F
49,27,F
49,27,B
50,27,F
51,27,F
51,27,L
51,26,F
51,25,F
51,24,F
51,23,F
51,23,L
50,23,F
49,23,F
49,23,L
49,24,F
49,25,F
49,25,B
49,24,F
49,23,F
49,23,L
48,23,F
47,23,F
46,23,F
45,23,F
45,23,L
45,24,F
45,25,F
45,25,R
44,25,F
43,25,F
43,25,L
43,26,F
43,27,F
43,27,L
44,27,F
45,27,F
46,27,F
47,27,F
47,27,L
47,26,F
47,25,F
47,25,B
47,26,F
47,27,F
47,28,F
47,29,F
47,29,L
48,29,F
49,29,F
50,29,F
51,29,F
52,29,F
53,29,F
54,29,F
55,29,F
55,29,L
55,28,F
55,27,F
55,27,B
55,28,F
55,29,F
55,29,R
54,29,F
53,29,F
53,29,L
53,30,F
53,31,F
53,31,L
54,31,F
55,31,F
55,31,B
54,31,F
53,31,F
53,31,R
53,30,F
53,29,F
53,29,L
52,29,F
51,29,F
50,29,F
49,29,F
49,29,L
49,30,F
49,31,F
49,31,L
50,31,F
51,31,F
51,31,B
50,31,F
49,31,F
49,31,R
49,30,F
49,29,F
49,29,L
48,29,F
47,29,F
46,29,F
45,29,F
45,29,L
45,30,F
45,31,F
45,31,B
45,30,F
45,29,F
45,29,L
44,29,F
43,29,F
43,29,L
43,30,F
43,31,F
43,31,R
42,31,F
41,31,F
41,31,L
41,32,F
41,33,F
41,34,F
41,35,F
41,35,L
42,35,F
43,35,F
43,35,L
43,34,F
43,33,F
43,33,R
44,33,F
45,33,F
46,33,F
47,33,F
47,33,L
47,32,F
47,31,F
47,31,B
47,32,F
47,33,F
47,33,L
48,33,F
49,33,F
50,33,F
51,33,F
51,33,B
50,33,F
49,33,F
48,33,F
47,33,F
47,33,L
47,34,F
47,35,F
47,35,L
48,35,F
49,35,F
50,35,F
51,35,F
51,35,R
51,36,F
51,37,F
51,38,F
51,39,F
51,39,L
52,39,F
53,39,F
53,39,L
53,38,F
53,37,F
53,36,F
53,35,F
53,34,F
53,33,F
53,33,B
53,34,F
53,35,F
53,36,F
53,37,F
53,38,F
53,39,F
53,39,L
54,39,F
55,39,F
56,39,F
57,39,F
58,39,F
59,39,F
60,39,F
61,39,F
61,39,L
61,38,F
61,37,F
61,37,L
60,37,F
59,37,F
58,37,F
57,37,F
57,37,B
58,37,F
59,37,F
59,37,L
59,36,F
59,35,F
59,34,F
59,33,F
59,33,L
58,33,F
57,33,F
57,33,L
57,34,F
57,35,F
57,35,R
56,35,F
55,35,F
55,35,L
55,36,F
55,37,F
55,37,B
55,36,F
55,35,F
55,35,R
56,35,F
57,35,F
57,35,L
57,34,F
57,33,F
57,33,L
56,33,F
55,33,F
55,33,B
56,33,F
57,33,F
57,33,L
57,32,F
57,31,F
57,30,F
57,29,F
57,29,B
57,30,F
57,31,F
57,32,F
57,33,F
57,33,L
58,33,F
59,33,F
59,33,L
59,32,F
59,31,F
59,30,F
59,29,F
59,28,F
59,27,F
59,27,L
58,27,F
57,27,F
57,27,B
58,27,F
59,27,F
59,27,R
59,28,F
59,29,F
59,29,L
60,29,F
61,29,F
61,29,L
61,28,F
61,27,F
61,27,R
62,27,F
63,27,F
63,27,L
63,26,F
63,25,F
63,25,L
62,25,F
61,25,F
61,25,R
61,24,F
61,23,F
61,23,B
61,24,F
61,25,F
61,25,L
62,25,F
63,25,F
63,25,L
63,24,F
63,23,F
63,23,R
64,23,F
65,23,F
66,23,F
67,23,F
67,23,L
67,22,F
67,21,F
67,21,L
66,21,F
65,21,F
64,21,F
63,21,F
62,21,F
61,21,F
61,21,B
62,21,F
63,21,F
64,21,F
65,21,F
65,21,L
65,20,F
65,19,F
65,19,L
64,19,F
63,19,F
63,19,B
64,19,F
65,19,F
65,19,L
65,18,F
65,17,F
65,17,B
65,18,F
65,19,F
65,20,F
65,21,F
65,21,L
66,21,F
67,21,F
67,21,R
67,22,F
67,23,F
67,23,R
66,23,F
65,23,F
64,23,F
63,23,F
63,23,L
63,24,F
63,25,F
63,26,F
63,27,F
63,28,F
63,29,F
63,29,L
64,29,F
65,29,F
65,29,L
65,28,F
65,27,F
65,26,F
65,25,F
65,25,B
65,26,F
65,27,F
65,28,F
65,29,F
65,30,F
65,31,F
65,31,B
65,30,F
65,29,F
65,29,L
64,29,F
63,29,F
63,29,L
63,30,F
63,31,F
63,31,B
63,30,F
63,29,F
63,28,F
63,27,F
63,27,L
62,27,F
61,27,F
61,27,L
61,28,F
61,29,F
61,29,R
60,29,F
59,29,F
59,29,L
59,30,F
59,31,F
59,32,F
59,33,F
59,33,L
60,33,F
61,33,F
61,33,L
61,32,F
61,31,F
61,31,B
61,32,F
61,33,F
61,33,L
62,33,F
63,33,F
63,33,R
63,34,F
63,35,F
63,35,B
63,34,F
63,33,F
63,33,L
62,33,F
61,33,F
60,33,F
59,33,F
59,33,L
59,34,F
59,35,F
59,35,L
60,35,F
61,35,F
61,35,B
60,35,F
59,35,F
59,35,L
59,36,F
59,37,F
59,37,L
60,37,F
61,37,F
61,37,R
61,38,F
61,39,F
61,40,F
61,41,F
61,41,L
62,41,F
63,41,F
64,41,F
65,41,F
65,41,L
65,40,F
65,39,F
65,39,L
64,39,F
63,39,F
63,39,R
63,38,F
63,37,F
63,37,R
64,37,F
65,37,F
65,37,L
65,36,F
65,35,F
65,35,R
66,35,F
67,35,F
68,35,F
69,35,F
70,35,F
71,35,F
71,35,L
71,34,F
71,33,F
71,32,F
71,31,F
71,31,L
70,31,F
69,31,F
69,31,L
69,32,F
69,33,F
69,33,B
69,32,F
69,31,F
69,31,L
68,31,F
67,31,F
67,31,L
67,32,F
67,33,F
67,33,R
66,33,F
65,33,F
65,33,B
66,33,F
67,33,F
67,33,L
67,32,F
67,31,F
67,30,F
67,29,F
67,28,F
67,27,F
67,26,F
67,25,F
67,25,B
67,26,F
67,27,F
67,28,F
67,29,F
67,30,F
67,31,F
67,31,L
68,31,F
69,31,F
70,31,F
71,31,F
71,31,L
71,30,F
71,29,F
71,29,L
70,29,F
69,29,F
69,29,R
69,28,F
69,27,F
69,27,B
69,28,F
69,29,F
69,29,L
70,29,F
71,29,F
71,29,R
71,30,F
71,31,F
71,31,L
72,31,F
73,31,F
73,31,L
73,30,F
73,29,F
73,28,F
73,27,F
73,26,F
73,25,F
73,25,L
72,25,F
71,25,F
71,25,L
71,26,F
71,27,F
71,27,B
71,26,F
71,25,F
71,25,L
70,25,F
69,25,F
69,25,B
70,25,F
71,25,F
71,25,L
71,24,F
71,23,F
71,23,L
70,23,F
69,23,F
69,23,R
69,22,F
69,21,F
69,21,B
69,22,F
69,23,F
69,23,L
70,23,F
71,23,F
71,23,R
71,24,F
71,25,F
71,25,L
72,25,F
73,25,F
73,25,L
73,24,F
73,23,F
73,22,F
73,21,F
73,21,R
74,21,F
75,21,F
75,21,L
75,20,F
75,19,F
75,18,F
75,17,F
75,17,L
74,17,F
73,17,F
73,17,L
73,18,F
73,19,F
73,19,R
72,19,F
71,19,F
71,19,L
71,20,F
71,21,F
71,21,B
71,20,F
71,19,F
71,19,L
70,19,F
69,19,F
68,19,F
67,19,F
67,19,B
68,19,F
69,19,F
70,19,F
71,19,F
72,19,F
73,19,F
73,19,L
73,18,F
73,17,F
73,17,L
72,17,F
71,17,F
70,17,F
69,17,F
68,17,F
67,17,F
67,17,B
68,17,F
69,17,F
69,17,L
69,16,F
69,15,F
69,14,F
69,13,F
69,13,L
68,13,F
67,13,F
67,13,L
67,14,F
67,15,F
67,15,R
66,15,F
65,15,F
65,15,B
66,15,F
67,15,F
67,15,L
67,14,F
67,13,F
67,13,L
66,13,F
65,13,F
65,13,R
65,12,F
65,11,F
65,11,R
66,11,F
67,11,F
67,11,B
66,11,F
65,11,F
65,11,L
65,12,F
65,13,F
65,13,L
66,13,F
67,13,F
68,13,F
69,13,F
69,13,L
69,12,F
69,11,F
69,10,F
69,9,F
69,8,F
69,7,F
69,7,R
70,7,F
71,7,F
72,7,F
73,7,F
73,7,L
73,6,F
73,5,F
73,5,L
72,5,F
71,5,F
70,5,F
69,5,F
68,5,F
67,5,F
67,5,R
67,4,F
67,3,F
67,3,L
66,3,F
65,3,F
65,3,L
65,4,F
65,5,F
65,5,B
65,4,F
65,3,F
65,3,L
64,3,F
63,3,F
63,3,L
63,4,F
63,5,F
63,6,F
63,7,F
63,8,F
63,9,F
63,9,L
64,9,F
65,9,F
65,9,L
65,8,F
65,7,F
65,7,R
66,7,F
67,7,F
67,7,R
67,8,F
67,9,F
67,9,B
67,8,F
67,7,F
67,7,L
66,7,F
65,7,F
65,7,L
65,8,F
65,9,F
65,9,R
64,9,F
63,9,F
63,9,L
63,10,F
63,11,F
63,11,B
63,10,F
63,9,F
63,8,F
63,7,F
63,6,F
63,5,F
63,4,F
63,3,F
63,3,L
62,3,F
61,3,F
61,3,R
61,2,F
61,1,F
61,1,B
61,2,F
61,3,F
61,3,L
62,3,F
63,3,F
63,3,L
63,2,F
63,1,F
63,1,R
64,1,F
65,1,F
65,1,B
64,1,F
63,1,F
63,1,L
63,2,F
63,3,F
63,3,L
64,3,F
65,3,F
66,3,F
67,3,F
67,3,L
67,2,F
67,1,F
67,1,B
67,2,F
67,3,F
67,3,L
68,3,F
69,3,F
69,3,L
69,2,F
69,1,F
69,1,B
69,2,F
69,3,F
69,3,R
68,3,F
67,3,F
67,3,L
67,4,F
67,5,F
67,5,L
68,5,F
69,5,F
70,5,F
71,5,F
71,5,L
71,4,F
71,3,F
71,2,F
71,1,F
71,1,R
72,1,F
73,1,F
74,1,F
75,1,F
75,1,R
75,2,F
75,3,F
75,4,F
75,5,F
75,5,B
75,4,F
75,3,F
75,2,F
75,1,F
75,1,L
74,1,F
73,1,F
73,1,L
73,2,F
73,3,F
73,3,B
73,2,F
73,1,F
73,1,L
72,1,F
71,1,F
71,1,L
71,2,F
71,3,F
71,4,F
71,5,F
71,5,L
72,5,F
73,5,F
73,5,R
73,6,F
73,7,F
73,7,L
74,7,F
75,7,F
75,7,R
75,8,F
75,9,F
75,10,F
75,11,F
75,11,L
76,11,F
77,11,F
77,11,B
76,11,F
75,11,F
75,11,R
75,10,F
75,9,F
75,8,F
75,7,F
75,7,L
74,7,F
73,7,F
72,7,F
71,7,F
70,7,F
69,7,F
69,7,L
69,8,F
69,9,F
69,9,L
70,9,F
71,9,F
72,9,F
73,9,F
73,9,B
72,9,F
71,9,F
70,9,F
69,9,F
69,9,L
69,10,F
69,11,F
69,12,F
69,13,F
69,14,F
69,15,F
69,16,F
69,17,F
69,17,L
70,17,F
71,17,F
71,17,L
71,16,F
71,15,F
71,14,F
71,13,F
71,12,F
71,11,F
71,11,B
71,12,F
71,13,F
71,13,L
72,13,F
73,13,F
73,13,L
73,12,F
73,11,F
73,11,B
73,12,F
73,13,F
73,13,R
72,13,F
71,13,F
71,13,L
71,14,F
71,15,F
71,15,L
72,15,F
73,15,F
74,15,F
75,15,F
76,15,F
77,15,F
77,15,L
77,14,F
77,13,F
77,13,L
76,13,F
75,13,F
75,13,B
76,13,F
77,13,F
78,13,F
79,13,F
80,13,F
81,13,F
81,13,B
80,13,F
79,13,F
78,13,F
77,13,F
77,13,L
77,14,F
77,15,F
77,15,R
76,15,F
75,15,F
74,15,F
73,15,F
72,15,F
71,15,F
71,15,L
71,16,F
71,17,F
71,17,L
72,17,F
73,17,F
74,17,F
75,17,F
75,17,R
75,18,F
75,19,F
75,20,F
75,21,F
75,21,L
76,21,F
77,21,F
78,21,F
79,21,F
79,21,L
79,20,F
79,19,F
79,19,L
78,19,F
77,19,F
77,19,B
78,19,F
79,19,F
79,19,L
79,18,F
79,17,F
79,17,L
78,17,F
77,17,F
77,17,B
78,17,F
79,17,F
79,17,L
79,16,F
79,15,F
79,15,B
79,16,F
79,17,F
79,18,F
79,19,F
79,20,F
79,21,F
79,22,F
79,23,F
79,23,L
80,23,F
81,23,F
81,23,L
81,22,F
81,21,F
81,20,F
81,19,F
81,18,F
81,17,F
81,16,F
81,15,F
81,15,B
81,16,F
81,17,F
81,17,L
82,17,F
83,17,F
83,17,L
83,16,F
83,15,F
83,15,B
83,16,F
83,17,F
83,18,F
83,19,F
83,19,L
84,19,F
85,19,F
85,19,L
85,18,F
85,17,F
85,16,F
85,15,F
85,14,F
85,13,F
85,13,L
84,13,F
83,13,F
83,13,B
84,13,F
85,13,F
86,13,F
87,13,F
87,13,L
87,12,F
87,11,F
87,11,B
87,12,F
87,13,F
87,13,L
88,13,F
89,13,F
89,13,L
89,12,F
89,11,F
89,10,F
89,9,F
89,8,F
89,7,F
89,7,L
88,7,F
87,7,F
87,7,B
88,7,F
89,7,F
89,7,L
89,6,F
89,5,F
89,5,L
88,5,F
87,5,F
86,5,F
85,5,F
85,5,L
85,6,F
85,7,F
85,8,F
85,9,F
85,9,L
86,9,F
87,9,F
87,9,B
86,9,F
85,9,F
85,9,L
85,10,F
85,11,F
85,11,R
84,11,F
83,11,F
83,11,B
84,11,F
85,11,F
85,11,L
85,10,F
85,9,F
85,8,F
85,7,F
85,6,F
85,5,F
85,5,L
84,5,F
83,5,F
83,5,L
83,6,F
83,7,F
83,8,F
83,9,F
83,9,R
82,9,F
81,9,F
81,9,L
81,10,F
81,11,F
81,11,B
81,10,F
81,9,F
81,9,R
82,9,F
83,9,F
83,9,L
83,8,F
83,7,F
83,6,F
83,5,F
83,5,L
82,5,F
81,5,F
81,5,L
81,6,F
81,7,F
81,7,B
81,6,F
81,5,F
81,5,L
80,5,F
79,5,F
79,5,L
79,6,F
79,7,F
79,8,F
79,9,F
79,10,F
79,11,F
79,11,B
79,10,F
79,9,F
79,9,L
78,9,F
77,9,F
77,9,R
77,8,F
77,7,F
77,7,B
77,8,F
77,9,F
77,9,L
78,9,F
79,9,F
79,9,L
79,8,F
79,7,F
79,6,F
79,5,F
79,5,L
78,5,F
77,5,F
77,5,B
78,5,F
79,5,F
79,5,L
79,4,F
79,3,F
79,3,L
78,3,F
77,3,F
77,3,B
78,3,F
79,3,F
79,3,L
79,2,F
79,1,F
79,1,L
78,1,F
77,1,F
77,1,B
78,1,F
79,1,F
80,1,F
81,1,F
81,1,B
80,1,F
79,1,F
79,1,L
79,2,F
79,3,F
79,4,F
79,5,F
79,5,L
80,5,F
81,5,F
81,5,L
81,4,F
81,3,F
81,3,B
81,4,F
81,5,F
81,5,L
82,5,F
83,5,F
83,5,L
83,4,F
83,3,F
83,2,F
83,1,F
83,1,R
84,1,F
85,1,F
85,1,B
84,1,F
83,1,F
83,1,L
83,2,F
83,3,F
83,4,F
83,5,F
83,5,L
84,5,F
85,5,F
85,5,L
85,4,F
85,3,F
85,3,B
85,4,F
85,5,F
85,5,L
86,5,F
87,5,F
88,5,F
89,5,F
89,5,L
89,4,F
89,3,F
89,3,L
88,3,F
87,3,F
87,3,R
87,2,F
87,1,F
87,1,B
87,2,F
87,3,F
87,3,L
88,3,F
89,3,F
89,3,L
89,2,F
89,1,F
89,1,B
89,2,F
89,3,F
89,4,F
89,5,F
89,6,F
89,7,F
89,8,F
89,9,F
89,10,F
89,11,F
89,11,L
90,11,F
91,11,F
92,11,F
93,11,F
